Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
5708935,486,4,1993,10,26,09:51,$28.66,Swipe Transaction,1913477460590765860,San Jose,CA,95111.0,5300,,No
6225455,519,1,2008,9,21,11:13,$80.00,Swipe Transaction,-4282466774399734331,Covington,VA,24426.0,4829,,No
16735364,1359,0,2017,7,13,15:36,$25.99,Swipe Transaction,97032797689821735,Weatherford,OK,73096.0,5411,,No
2335222,188,3,2005,7,4,17:05,$60.77,Swipe Transaction,1670884829620747872,Barnstable,MA,2630.0,5814,,No
17351413,1405,0,2018,11,3,20:20,$38.56,Chip Transaction,-4927381308738947637,Brushton,NY,12916.0,5812,,No
12805550,1057,1,1999,1,23,09:44,$37.92,Swipe Transaction,-9053297116614597418,New York,NY,10032.0,1711,,No
1917426,156,4,2010,1,29,06:25,$18.31,Swipe Transaction,-3345936507911876459,Mantua,NJ,8051.0,7538,,No
10340797,866,2,2007,7,12,08:15,$1.41,Swipe Transaction,-5475680618560174533,Brookport,IL,62910.0,5942,,No
17355312,1405,1,2011,9,11,14:35,$13.19,Swipe Transaction,-4820863727733799384,Johnson,VT,5656.0,5912,,No
16600200,1345,3,2014,8,16,15:37,$88.00,Swipe Transaction,2027553650310142703,Thomasville,NC,27360.0,5541,,No
2926699,243,2,2011,10,8,21:28,$57.51,Swipe Transaction,-7573333216691584899,Pensacola,FL,32507.0,5812,,No
5307537,454,3,2010,10,30,08:23,$3.04,Swipe Transaction,5009490956303973777,New Bedford,MA,2744.0,5812,,No
23676991,1933,1,2014,1,14,05:45,$18.16,Swipe Transaction,7563877798096666028,Miltona,MN,56354.0,5912,,No
10157559,853,1,2007,1,15,09:14,$58.00,Swipe Transaction,1799189980464955940,Sunnyvale,CA,94087.0,5499,,No
23719851,1934,3,2017,6,27,14:37,$115.88,Swipe Transaction,-5467922351692495955,Salemburg,NC,28385.0,5912,,No
1941790,159,0,2017,11,17,12:01,$14.79,Chip Transaction,97032797689821735,Wendell,NC,27591.0,5411,,No
21945307,1785,1,2013,6,20,11:46,$18.75,Swipe Transaction,4722913068560264812,Lowell,MA,1851.0,5411,,No
24365518,1997,1,2008,3,8,05:59,$1.90,Swipe Transaction,-6035332392926029059,Elizabeth,NJ,7202.0,5812,,No
11398184,949,0,2019,4,21,12:28,$13.16,Chip Transaction,2027553650310142703,Rochester,MN,55906.0,5541,,No
17778951,1434,2,2013,12,30,12:35,$32.21,Swipe Transaction,-5904116920141006298,The Colony,TX,75056.0,5719,,No
1626158,134,5,2006,2,25,07:05,$79.84,Swipe Transaction,4057179160293075316,Tyler,TX,75706.0,5912,,No
22302102,1823,1,2003,5,4,11:30,$11.66,Swipe Transaction,-1046622217034093949,Enfield,NH,3748.0,5812,,No
16175689,1313,5,2017,9,15,11:35,$88.08,Chip Transaction,-4183472941268165864,Sioux Falls,SD,57110.0,8021,,No
15286987,1249,0,2008,7,20,16:52,$50.47,Swipe Transaction,1917517617315869134,Titonka,IA,50480.0,5499,,No
2900266,242,1,2017,12,6,23:53,$2.73,Chip Transaction,-1622125002035152210,Campbell,TX,75422.0,5411,,No
1497883,122,3,2015,6,29,08:01,$4.13,Chip Transaction,1799189980464955940,Andover,KS,67002.0,5499,,No
19484254,1581,3,2017,5,1,21:22,$29.75,Chip Transaction,-8509571066076439421,Cleveland,OH,44105.0,7832,,No
15390541,1254,5,2007,4,4,17:41,$31.10,Swipe Transaction,-455100888791156684,Clinton,MI,49236.0,4121,,No
1256603,98,5,2016,1,3,10:35,$18.51,Swipe Transaction,-6947293531844411280,Hollywood,FL,33024.0,5411,,No
16553185,1340,0,2008,8,29,07:20,$97.00,Swipe Transaction,2027553650310142703,Flint,TX,75762.0,5541,,No
15929488,1294,1,2015,12,18,18:38,$1.75,Online Transaction,208649686760524778,ONLINE,,,5651,,No
5163366,438,1,2020,2,22,16:58,$42.56,Chip Transaction,-2916542501422915698,Los Angeles,CA,90046.0,5719,,No
3460660,289,1,2013,9,13,09:56,$3.45,Swipe Transaction,-1288082279022882052,Euclid,OH,44117.0,5499,,No
4493860,376,0,2003,11,11,10:33,$77.99,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,5300,,No
3593941,302,0,2014,7,18,08:51,$62.29,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
813879,58,0,2013,8,20,13:29,$-68.00,Swipe Transaction,112925206871091074,Whitesboro,TX,76273.0,5541,,No
6494107,544,2,2004,8,27,08:49,$134.35,Swipe Transaction,5021783876908013770,Kenner,LA,70062.0,4900,,No
20050640,1629,0,2008,10,23,13:25,$-70.00,Swipe Transaction,-1288082279022882052,Indianapolis,IN,46203.0,5499,,No
11705786,972,3,2019,10,12,07:44,$100.00,Chip Transaction,1799189980464955940,Plano,TX,75023.0,5499,,No
11027440,913,2,2010,5,18,14:18,$17.58,Swipe Transaction,-8036902698412325223,Sanford,FL,32773.0,5411,,No
1399263,112,0,2004,7,10,18:49,$11.51,Swipe Transaction,7069584154815291371,Georgetown,TX,78633.0,5812,,No
7462111,627,1,2019,8,31,04:16,$84.42,Swipe Transaction,2027553650310142703,Valparaiso,IN,46383.0,5541,,No
4343126,362,1,2012,8,10,07:21,$0.06,Swipe Transaction,-7426865850642806986,Elgin,IA,52141.0,5411,,No
22806336,1868,0,2013,6,26,06:44,$16.46,Swipe Transaction,97032797689821735,Dallas,TX,75206.0,5411,,No
12379861,1019,0,2009,5,10,23:09,$33.40,Swipe Transaction,-2916542501422915698,Heavener,OK,74937.0,5719,,No
10252013,860,1,2008,10,10,18:49,$-76.00,Swipe Transaction,2027553650310142703,Fontana,CA,92335.0,5541,,No
22813699,1868,1,2012,12,30,19:59,$68.67,Swipe Transaction,-5621978516305169481,North Windham,CT,6256.0,5812,,No
1290302,101,2,2012,1,2,16:15,$1.25,Swipe Transaction,-6571010470072147219,Harrisonburg,VA,22801.0,5499,,No
10708230,897,0,1995,2,25,13:29,$40.00,Swipe Transaction,-4282466774399734331,Woonsocket,SD,57385.0,4829,,No
16141808,1311,1,2011,2,19,13:44,$17.09,Swipe Transaction,7633383194681989571,Kokomo,IN,46901.0,5411,,No
6785100,570,1,2018,7,31,14:50,$63.02,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
9892782,836,0,2011,3,24,06:10,$2.15,Swipe Transaction,1799189980464955940,Columbus,OH,43228.0,5499,,No
12759178,1049,1,2010,12,31,01:40,$68.32,Swipe Transaction,922815642325799258,Washington,DC,20011.0,5300,,No
16567353,1342,0,2017,7,26,07:12,$18.26,Swipe Transaction,-7477373437404770648,Keller,TX,76248.0,5300,,No
13695594,1116,0,2013,4,22,22:25,$41.60,Swipe Transaction,-3098767019998790932,San Martin,CA,95046.0,5912,,No
2113049,175,3,2013,2,2,04:06,$1.08,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
19414621,1575,0,2019,4,14,11:41,$0.00,Swipe Transaction,-4282466774399734331,Upper Marlboro,MD,20774.0,4829,,No
24086210,1974,1,2006,8,21,11:27,$138.61,Swipe Transaction,2027553650310142703,Hebbronville,TX,78361.0,5541,,No
23521477,1920,1,2005,4,6,10:03,$-74.00,Swipe Transaction,-1288082279022882052,Spooner,WI,54801.0,5499,,No
19679996,1596,0,2011,7,13,08:31,$15.91,Swipe Transaction,9028663324627689893,Cancun,Mexico,,5912,,No
1463782,119,0,2014,11,30,13:12,$14.21,Swipe Transaction,408564266625696475,Fremont,MI,49412.0,5411,,No
1319733,106,2,2012,6,29,08:21,$37.33,Swipe Transaction,4722913068560264812,Apex,NC,27502.0,5411,,No
8588563,740,1,2010,2,9,08:07,$93.07,Swipe Transaction,5817218446178736267,Clinton Township,MI,48036.0,5912,Insufficient Balance,No
896050,66,0,2007,10,27,10:45,$3.80,Swipe Transaction,-8826348804033622422,Georgetown,TX,78633.0,5411,,No
20083618,1633,0,2011,1,12,12:59,$74.00,Swipe Transaction,2027553650310142703,Fayetteville,NC,28303.0,5541,,No
20567101,1678,1,2001,7,18,22:21,$34.02,Swipe Transaction,-1288082279022882052,Miami,FL,33193.0,5499,,No
21060823,1719,2,2018,11,7,17:34,$66.00,Swipe Transaction,112925206871091074,Amherst,OH,44001.0,5541,,No
11106021,921,1,2019,10,1,17:18,$19.36,Chip Transaction,6356048406955177221,Ankeny,IA,50021.0,5411,,No
22666241,1853,2,2004,12,10,18:46,$1.43,Swipe Transaction,-6571010470072147219,East Peoria,IL,61611.0,5499,,No
4115628,338,2,2007,11,29,13:21,$10.16,Swipe Transaction,97032797689821735,Mechanicsburg,PA,17050.0,5411,,No
2143010,177,1,1999,7,26,12:57,$13.27,Swipe Transaction,208913003131233315,Saint Cloud,FL,34771.0,4121,,No
8631177,745,1,2018,8,29,07:34,$177.25,Swipe Transaction,2027553650310142703,Bethesda,MD,20814.0,5541,,No
1675962,137,2,2017,2,28,06:03,$288.94,Chip Transaction,9088942691989991421,Painted Post,NY,14870.0,7995,,No
7648084,648,2,2010,10,24,13:25,$30.16,Swipe Transaction,-3220758452254689706,King,NC,27021.0,5311,,No
6211173,517,5,2009,7,20,13:33,$33.45,Swipe Transaction,2027553650310142703,Columbia,SC,29229.0,5541,,No
7395915,622,3,2016,11,19,10:42,$12.09,Chip Transaction,1419568896642921640,Carmel,CA,93923.0,5812,,No
14548851,1188,3,2001,8,19,06:22,$8.08,Swipe Transaction,6565558646477066273,Colorado Springs,CO,80913.0,5411,,No
11641484,969,2,2016,2,14,16:22,$12.28,Swipe Transaction,4722913068560264812,San Antonio,TX,78221.0,5411,,No
17829019,1438,1,2009,8,21,13:09,$80.00,Swipe Transaction,-4282466774399734331,West Boylston,MA,1583.0,4829,,No
9158638,788,1,2020,1,24,14:27,$16.01,Chip Transaction,6501450253148502426,Abbeville,SC,29620.0,5812,,No
2067749,172,0,2016,10,23,08:32,$0.98,Chip Transaction,-6571010470072147219,Acworth,GA,30101.0,5499,,No
3748603,316,0,2012,10,11,13:28,$22.38,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
19406196,1575,0,2012,2,23,18:23,$72.77,Swipe Transaction,7069584154815291371,Zephyrhills,FL,33539.0,5812,,No
12307917,1013,1,2015,12,11,00:57,$20.06,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
4805063,405,1,2016,10,3,16:23,$0.65,Chip Transaction,-6571010470072147219,Roseville,CA,95747.0,5499,,No
14286893,1166,2,2000,3,2,17:06,$79.93,Swipe Transaction,1034789180903220247,Alpharetta,GA,30022.0,4900,,No
15335744,1249,3,2016,1,14,16:49,$54.04,Chip Transaction,112925206871091074,Hawarden,IA,51023.0,5541,,No
22270941,1821,1,2020,2,6,07:16,$2.09,Chip Transaction,2096694870907667166,Fillmore,CA,93015.0,5310,,No
2609146,219,0,2009,7,19,09:33,$157.47,Online Transaction,-8338381919281017248,ONLINE,,,4899,,No
19597899,1591,1,2016,10,29,18:05,$87.19,Chip Transaction,3639123430068731390,Los Angeles,CA,90036.0,5814,,No
13060287,1075,3,2013,7,24,08:02,$20.86,Swipe Transaction,-4752064311331295725,Rutledge,TN,37861.0,4214,,No
16281727,1324,2,2017,4,18,03:18,$42.42,Swipe Transaction,-7988932553283020465,Brownsville,TX,78520.0,7922,,No
13449406,1101,1,2009,10,5,15:06,$39.58,Swipe Transaction,5274132769377183875,Vacaville,CA,95687.0,5411,,No
21614070,1765,0,2016,3,28,23:09,$429.00,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,,No
19530403,1587,0,2007,6,24,11:48,$100.00,Swipe Transaction,-4282466774399734331,Hazelwood,MO,63042.0,4829,,No
2299049,187,1,2010,1,27,09:22,$57.00,Swipe Transaction,-8254405722253003769,Indianapolis,IN,46224.0,5499,,No
9971046,841,2,2010,8,2,10:31,$13.37,Swipe Transaction,-1535063055629768053,Columbus,OH,43228.0,5813,,No
672665,50,0,2009,10,23,02:30,$25.44,Swipe Transaction,-898140049693106712,Canton,MI,48188.0,5813,,No
3453210,289,0,2007,9,9,09:38,$3.74,Swipe Transaction,3397452747792109772,Rocky River,OH,44116.0,5541,,No
19476024,1581,1,2013,7,30,09:14,$3.31,Swipe Transaction,-5475680618560174533,Cuyahoga Falls,OH,44221.0,5942,,No
20885845,1698,2,2014,3,31,14:53,$4.14,Swipe Transaction,5817218446178736267,Grand Forks,ND,58203.0,5912,,No
14115397,1152,1,2011,12,17,19:19,$46.91,Swipe Transaction,-409621133814781637,Indianapolis,IN,46239.0,7832,,No
8051449,684,0,2011,9,22,06:19,$17.43,Swipe Transaction,-2632439504290564257,Ridgewood,NY,11385.0,5300,,No
5994776,504,3,2013,8,14,06:57,$75.29,Swipe Transaction,-4707487967326451809,Saint George,UT,84770.0,8011,,No
11569768,961,0,2013,7,21,23:57,$66.00,Swipe Transaction,1799189980464955940,Napoleon,OH,43545.0,5499,,No
8108188,688,1,2003,7,15,07:30,$2.78,Swipe Transaction,-8383926242937251416,Cordele,GA,31015.0,5912,,No
12680637,1040,1,2010,11,29,05:53,$39.81,Swipe Transaction,5763106017265139365,Hattiesburg,MS,39402.0,5310,,No
17383033,1410,0,2012,5,4,14:44,$60.00,Swipe Transaction,-4282466774399734331,Millry,AL,36558.0,4829,,No
17245608,1398,1,2017,2,10,20:14,$28.83,Online Transaction,8475032541207447973,ONLINE,,,4784,,No
849621,61,7,2009,8,4,06:49,$4.26,Swipe Transaction,97032797689821735,Bothell,WA,98011.0,5411,,No
10378689,870,1,2011,4,15,09:21,$0.53,Swipe Transaction,-6571010470072147219,Clovis,NM,88101.0,5499,,No
19850380,1607,5,2009,3,26,16:39,$35.83,Swipe Transaction,8861921785602727698,El Paso,TX,79928.0,5912,,No
14432056,1178,1,2002,3,16,07:23,$1.14,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,,No
19597337,1591,1,2016,3,15,18:03,$87.30,Chip Transaction,3639123430068731390,Los Angeles,CA,90036.0,5814,,No
11501227,958,0,2015,7,5,13:16,$37.57,Chip Transaction,1913477460590765860,Lewiston,ME,4240.0,5300,,No
22042281,1792,2,2009,9,16,07:44,$82.00,Swipe Transaction,1799189980464955940,Duluth,GA,30097.0,5499,,No
12345943,1014,2,2018,8,16,15:22,$163.25,Chip Transaction,-4334232547381218591,Belleville,IL,62221.0,5541,,No
12321162,1013,3,2018,2,8,12:00,$27.57,Online Transaction,6865772759070992624,ONLINE,,,4900,,No
7535650,635,0,2007,6,5,06:23,$-79.00,Swipe Transaction,-4334232547381218591,Manly,IA,50456.0,5541,,No
2321203,188,1,2017,3,27,13:49,$38.88,Chip Transaction,-7224293645015084133,Barnstable,MA,2630.0,5300,,No
15610914,1271,0,2019,1,27,11:12,$135.24,Chip Transaction,-8706269841198473110,Newport,RI,2840.0,5912,,No
358995,28,1,2015,10,14,11:34,$0.17,Chip Transaction,-794809796539996541,Cookeville,TN,38501.0,5814,,No
14160143,1154,3,2009,12,19,07:38,$93.41,Swipe Transaction,-6249892030847354836,Revere,MA,2151.0,5411,,No
10294712,862,0,2018,10,31,16:44,$37.19,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
11748617,973,5,2010,12,5,09:47,$-61.00,Swipe Transaction,2027553650310142703,Round Rock,TX,78665.0,5541,,No
11833868,980,0,2017,4,11,16:43,$1.06,Chip Transaction,-6571010470072147219,Novi,MI,48375.0,5499,,No
23471729,1918,2,2006,4,21,14:18,$83.00,Swipe Transaction,-1288082279022882052,Bothell,WA,98021.0,5499,,No
5289769,452,1,2006,6,21,12:59,$72.70,Swipe Transaction,-85070450838390220,Salisbury,NC,28147.0,5541,,No
7292108,614,3,2017,8,9,20:21,$46.25,Swipe Transaction,356104706221853120,Louisville,KY,40299.0,5812,,No
818629,58,0,2015,6,22,16:59,$-83.00,Chip Transaction,1799189980464955940,Yukon,OK,73099.0,5499,,No
17186395,1395,3,2019,5,29,07:01,$18.16,Chip Transaction,1962067194330812111,Tacoma,WA,98403.0,5310,,No
18945272,1532,1,2019,10,12,15:44,$158.54,Chip Transaction,-4682466904892198488,Barron,WI,54812.0,5411,,No
1238407,98,0,2018,6,14,10:21,$39.84,Chip Transaction,-3345936507911876459,Hollywood,FL,33024.0,7538,,No
16836303,1368,2,2010,9,19,10:57,$47.53,Swipe Transaction,1799189980464955940,Morristown,TN,37814.0,5499,,No
8014190,681,1,2014,1,23,11:43,$108.41,Swipe Transaction,-6738340320657348028,Boulder,CO,80303.0,7538,,No
16906203,1374,0,2017,3,3,16:28,$25.64,Chip Transaction,6476739518500892799,Phoenix,AZ,85083.0,4121,,No
10529971,881,5,2016,2,4,20:32,$44.40,Chip Transaction,9126039189311655522,Oakland,CA,94601.0,7832,,No
15468524,1261,0,2008,7,10,11:47,$53.71,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
3299616,275,5,2020,2,10,19:22,$7.45,Chip Transaction,2027553650310142703,Colorado Springs,CO,80918.0,5541,Technical Glitch,No
4687360,396,1,2012,8,11,09:07,$40.33,Swipe Transaction,-1288082279022882052,Nashport,OH,43830.0,5499,,No
17295725,1402,0,2015,12,16,03:15,$69.73,Chip Transaction,-3631407692199538758,Waianae,HI,96792.0,5300,,No
8542640,735,1,2017,10,26,08:53,$23.34,Chip Transaction,-697710049292635695,Miami,FL,33194.0,5813,,No
7593696,644,0,2019,7,10,08:25,$3.29,Chip Transaction,2027553650310142703,Sheffield Lake,OH,44054.0,5541,,No
13644510,1112,0,2010,2,5,06:57,$79.65,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
20100849,1634,1,2006,11,29,10:46,$39.84,Swipe Transaction,1913477460590765860,Columbia,MS,39429.0,5300,,No
7244117,613,1,2018,4,21,06:29,$52.54,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
23705526,1934,0,2017,9,29,21:27,$60.27,Chip Transaction,1459645998148466633,Rockingham,NC,28379.0,5812,Insufficient Balance,No
3386047,285,2,2009,5,20,14:50,$50.76,Swipe Transaction,1913477460590765860,Panorama City,CA,91402.0,5300,,No
14189858,1157,1,2017,10,11,21:15,$32.95,Chip Transaction,5380136689944095909,Bristol,TN,37620.0,5300,,No
19260051,1562,0,2013,10,18,05:44,$20.00,Swipe Transaction,-4282466774399734331,Dallas,TX,75227.0,4829,,No
1143069,87,1,2016,10,1,11:19,$90.88,Chip Transaction,-5401953891366957779,Pickerington,OH,43147.0,5651,,No
10482042,879,0,2011,3,16,15:17,$-60.00,Swipe Transaction,-4334232547381218591,Fort Wayne,IN,46809.0,5541,,No
18940531,1532,1,2014,9,5,14:54,$89.97,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
8149367,692,0,2013,6,27,08:39,$9.93,Swipe Transaction,5205099864768539121,Far Rockaway,NY,11691.0,5812,,No
17805663,1437,0,2006,10,29,11:35,$76.30,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20859702,1695,2,2020,2,26,14:32,$19.73,Chip Transaction,6091778774361517457,Gaithersburg,MD,20879.0,5411,,No
19640149,1594,1,2008,6,20,07:01,$1.98,Swipe Transaction,-5475680618560174533,Tallassee,AL,36078.0,5942,,No
14023147,1150,0,2007,8,7,15:26,$172.58,Swipe Transaction,1913477460590765860,Santa Barbara,CA,93101.0,5300,,No
1157278,89,3,2007,2,7,06:54,$2.21,Swipe Transaction,-3073878084172714385,Oakland,CA,94606.0,5812,,No
996557,74,2,2019,3,18,21:53,$19.29,Chip Transaction,4722913068560264812,Frisco,TX,75034.0,5411,,No
20772357,1691,1,2004,7,4,07:45,$44.95,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
8734840,753,0,2014,11,28,20:24,$14.74,Swipe Transaction,1704172588052121931,Pilger,NE,68768.0,5812,,No
2482588,206,0,2012,3,18,20:03,$34.28,Swipe Transaction,-7269691894846892021,Van Voorhis,PA,15366.0,5411,,No
19363188,1571,4,2019,11,24,09:21,$2.41,Chip Transaction,2027553650310142703,Oceanside,CA,92057.0,5541,,No
7367489,621,0,2014,2,24,17:56,$15.36,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
430412,34,2,2016,2,7,15:36,$43.13,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,5970,,No
11422043,949,5,2019,2,12,09:25,$132.19,Chip Transaction,-245178307025547046,Rochester,MN,55903.0,5311,,No
10228562,857,1,2005,3,13,10:11,$36.37,Swipe Transaction,-7146670748125200898,Portland,OR,97201.0,5970,,No
6939622,582,2,2012,8,26,14:43,$-72.00,Swipe Transaction,-5162038175624867091,Defiance,OH,43512.0,5541,,No
9594942,812,1,2012,12,19,16:31,$43.47,Swipe Transaction,-85070450838390220,Rosebush,MI,48878.0,5541,,No
22277569,1821,3,2018,8,29,10:26,$1.26,Chip Transaction,-6571010470072147219,Oak View,CA,93022.0,5499,,No
21721482,1773,3,2012,1,26,18:08,$114.10,Swipe Transaction,5817218446178736267,O Fallon,MO,63366.0,5912,,No
6809971,572,0,2018,6,20,07:31,$97.00,Chip Transaction,2027553650310142703,Pearland,TX,77584.0,5541,,No
147379,6,2,2017,2,10,07:17,$40.21,Swipe Transaction,-6933225421007474735,Louisville,KY,40299.0,4121,,No
14591306,1195,0,2015,12,30,20:08,$18.31,Chip Transaction,-3739862438923451178,Naugatuck,CT,6770.0,7832,,No
22186424,1809,1,2013,8,9,03:33,$2.84,Swipe Transaction,1799189980464955940,Billings,MT,59102.0,5499,,No
12381483,1019,0,2011,6,18,23:31,$421.00,Swipe Transaction,-6380232772327219248,Rosedale,IN,47874.0,3393,,No
19680387,1596,0,2011,10,1,06:52,$85.10,Swipe Transaction,-4693979874497918566,Gastonia,NC,28056.0,7538,,No
13075254,1077,1,2007,2,15,18:28,$14.75,Swipe Transaction,-5577005851090282243,Minneapolis,MN,55425.0,5921,,No
22928986,1882,0,2014,11,22,10:01,$11.27,Swipe Transaction,1704172588052121931,Aliso Viejo,CA,92656.0,5812,,No
20149417,1637,0,2019,7,6,07:54,$1.45,Chip Transaction,-8826348804033622422,Sterling Heights,MI,48310.0,5411,,No
3782805,318,2,2015,5,1,15:03,$96.82,Chip Transaction,-599626584135603143,Plymouth,MI,48170.0,7538,,No
14055719,1150,1,2010,9,6,16:29,$28.69,Swipe Transaction,-3311975991698242150,Yorba Linda,CA,92886.0,7542,,No
23254951,1897,3,2019,1,28,14:58,$100.28,Chip Transaction,1799189980464955940,Boulder,CO,80301.0,5499,,No
17357891,1405,1,2018,6,21,08:24,$3.24,Chip Transaction,-7052069146128772826,Plattsburgh,NY,12901.0,5814,,No
3270258,272,3,2016,9,12,12:24,$94.55,Online Transaction,-9092677072201095172,ONLINE,,,4900,,No
21590058,1764,0,2014,5,9,06:26,$21.60,Swipe Transaction,-439559080277632025,Vincentown,NJ,8088.0,5411,,No
23843369,1950,0,2018,11,19,08:29,$79.97,Swipe Transaction,1913477460590765860,Syracuse,NY,13219.0,5300,,No
8437869,724,0,2008,12,24,19:15,$397.98,Online Transaction,5805127065224074672,ONLINE,,,7349,,No
19347370,1571,1,2014,11,13,15:39,$21.14,Swipe Transaction,1799189980464955940,New York,NY,10065.0,5499,,No
14578085,1193,0,2012,8,7,15:46,$17.83,Swipe Transaction,-5162038175624867091,Brandon,MS,39042.0,5541,,No
23490465,1918,2,2018,3,25,14:57,$72.00,Chip Transaction,-5162038175624867091,Federal Way,WA,98023.0,5541,,No
20924623,1706,0,2011,6,17,11:29,$6.75,Swipe Transaction,-3991111702329461955,Denison,IA,51442.0,5921,,No
21241094,1734,0,2012,8,24,13:44,$11.54,Swipe Transaction,97032797689821735,Los Altos,CA,94024.0,5411,,No
12910243,1064,1,2001,3,8,16:39,$63.82,Swipe Transaction,1782972571302832460,Chicago Heights,IL,60411.0,5300,,No
7809003,663,0,2013,2,17,15:19,$-88.00,Swipe Transaction,-3573329020209088012,Franklin,MA,2038.0,5541,,No
1269509,100,6,2008,2,20,05:31,$225.00,Online Transaction,-6796080605569913348,ONLINE,,,4722,,No
6362700,533,0,2019,7,12,08:53,$24.70,Chip Transaction,-2472481739355111587,San Antonio,TX,78217.0,7538,,No
13378774,1096,3,2017,9,27,16:41,$11.32,Chip Transaction,6242345173809688879,Lebanon,OR,97355.0,4121,,No
16771651,1363,1,2013,7,31,06:08,$10.75,Swipe Transaction,4722913068560264812,Waukesha,WI,53189.0,5411,,No
4754343,399,2,2010,6,1,11:19,$30.15,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
19671529,1596,0,2007,1,6,11:19,$7.16,Swipe Transaction,4722913068560264812,Harrisburg,NC,28075.0,5411,,No
645907,48,0,2013,4,29,06:40,$8.91,Swipe Transaction,8121965002431305558,Milwaukee,WI,53210.0,5411,,No
21005504,1712,0,2007,11,28,03:07,$92.26,Online Transaction,8528733969764750207,ONLINE,,,4899,,No
6321563,528,1,2009,9,18,13:36,$63.20,Swipe Transaction,2027553650310142703,Charlotte,NC,28212.0,5541,,No
8552940,736,2,2008,6,2,07:03,$98.00,Swipe Transaction,-1288082279022882052,Joliet,IL,60436.0,5499,,No
6525012,545,3,2007,8,3,21:33,$27.75,Online Transaction,-5949357157231676152,ONLINE,,,4900,,No
11440830,951,3,2016,8,15,16:19,$120.00,Chip Transaction,-4282466774399734331,Morganton,NC,28680.0,4829,,No
19240326,1560,1,2016,11,1,22:17,$49.66,Chip Transaction,4751695835751691036,Chula Vista,CA,91911.0,5814,,No
23578738,1926,6,2011,4,24,16:49,$0.00,Swipe Transaction,-4282466774399734331,Gastonia,NC,28056.0,4829,,No
2938415,247,1,2013,2,9,15:53,$11.95,Swipe Transaction,-245178307025547046,Lynn,MA,1902.0,5311,,No
18329036,1479,0,2015,3,27,17:03,$35.62,Chip Transaction,-1368157445706054090,Portage,WI,53901.0,7538,,No
18155189,1462,1,2018,12,14,08:21,$5.85,Chip Transaction,1913477460590765860,Anaheim,CA,92806.0,5300,,No
9367186,802,1,2013,3,17,23:17,$275.00,Swipe Transaction,1715299929786123066,Chandler,AZ,85225.0,3722,,No
7436326,625,0,2013,2,15,10:59,$14.23,Swipe Transaction,2966705304837314080,Vancouver,WA,98663.0,5411,,No
2248246,184,4,2009,7,21,17:21,$29.30,Swipe Transaction,6476144894363100598,Tooele,UT,84074.0,5192,,No
14052399,1150,1,2008,11,1,16:03,$55.00,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,,No
8568435,739,0,2007,7,2,17:00,$80.79,Swipe Transaction,-5773909358863530211,North Little Rock,AR,72116.0,5812,,No
9351758,801,3,2002,3,26,11:56,$3.52,Swipe Transaction,-5162038175624867091,Rincon,GA,31326.0,5541,,No
16757821,1362,2,1999,2,5,22:45,$79.56,Swipe Transaction,3952145593743244256,Kailua,HI,96734.0,7538,Insufficient Balance,No
9332737,799,6,2018,10,2,16:23,$7.48,Chip Transaction,5244265611052922093,North Hollywood,CA,91605.0,5411,,No
12289475,1012,0,2013,9,30,16:49,$104.46,Swipe Transaction,2027553650310142703,Huntington Beach,CA,92647.0,5541,,No
16143747,1311,1,2015,3,18,07:31,$7.19,Chip Transaction,4722913068560264812,Monterey,IN,46960.0,5411,,No
21951028,1785,2,2001,10,9,11:51,$23.72,Swipe Transaction,3856533877190836789,North Andover,MA,1845.0,5411,,No
14220946,1159,0,2019,8,28,09:59,$226.16,Chip Transaction,2790306796385225219,Minneapolis,MN,55419.0,5912,,No
8018433,681,1,2016,5,18,11:30,$81.64,Chip Transaction,-2472481739355111587,Boulder,CO,80302.0,7538,,No
9843768,832,1,1999,6,19,14:24,$84.36,Swipe Transaction,-7351013489362006275,Cape Coral,FL,33909.0,5300,,No
24318299,1993,3,2010,9,23,15:40,$-58.00,Swipe Transaction,-1288082279022882052,Myrtle Beach,SC,29579.0,5499,,No
