Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
23866428,1952,0,2019,7,27,17:15,$311.58,Chip Transaction,6698459923198770712,Glen Rock,NJ,7452.0,4814,,No
11394585,948,2,2005,3,21,18:48,$100.00,Swipe Transaction,-4282466774399734331,Truckee,CA,96160.0,4829,,No
277137,19,3,2015,6,9,06:13,$1.82,Chip Transaction,2027553650310142703,Tucson,AZ,85711.0,5541,,No
23057390,1888,0,2013,9,30,22:48,$-71.00,Swipe Transaction,2027553650310142703,Berkeley Heights,NJ,7922.0,5541,,No
16755503,1362,1,2008,2,6,12:43,$79.80,Swipe Transaction,822647939787511611,Kailua Kona,HI,96740.0,5311,"Insufficient Balance,Technical Glitch",No
21122797,1724,0,2014,7,13,20:19,$27.04,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
3798011,319,2,2005,11,3,07:25,$96.94,Swipe Transaction,-1288082279022882052,San Francisco,CA,94131.0,5499,,No
4010953,332,0,2006,1,20,20:27,$88.44,Swipe Transaction,-1288082279022882052,Saint George,KS,66535.0,5499,,No
16890677,1374,0,2005,7,31,11:47,$32.85,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
16682117,1354,0,2007,4,17,15:23,$46.99,Swipe Transaction,5428207423389608382,Miami,FL,33175.0,7538,,No
9591492,812,1,2008,12,20,16:44,$96.00,Swipe Transaction,-1288082279022882052,Saint Johns,MI,48879.0,5499,,No
133531,6,0,2013,7,27,16:59,$22.90,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
23478712,1918,2,2010,9,23,12:47,$85.00,Swipe Transaction,-5162038175624867091,Federal Way,WA,98023.0,5541,,No
22190220,1809,1,2018,3,17,03:32,$2.65,Swipe Transaction,-5475680618560174533,Billings,MT,59102.0,5942,,No
345845,27,0,2015,4,21,09:14,$2.79,Chip Transaction,-8336717350190382218,Van Nuys,CA,91411.0,5812,,No
6781416,570,0,2018,10,14,16:31,$10.77,Chip Transaction,4562171970752323276,Omaha,NE,68107.0,5921,,No
1569896,128,1,2008,10,30,13:11,$165.67,Swipe Transaction,-3693650930986299431,Buckatunna,MS,39322.0,4814,,No
11092089,920,4,2006,9,2,11:15,$11.96,Swipe Transaction,5009552350629955127,Miami,FL,33155.0,5812,,No
10179039,854,0,2014,6,30,08:11,$3.04,Swipe Transaction,-4500542936415012428,Butler,OH,44822.0,5814,,No
21144985,1726,1,2019,7,16,13:50,$9.84,Swipe Transaction,6622921894138032148,Parkville,MD,21234.0,5411,,No
5459750,470,0,2009,5,21,13:57,$3.36,Online Transaction,7272219750676920057,ONLINE,,,5193,,No
19446636,1576,4,2001,7,15,12:38,$85.86,Swipe Transaction,-5656915074203349016,Corona,NY,11368.0,4900,,No
561223,42,0,2018,5,4,14:47,$90.00,Chip Transaction,-1288082279022882052,Chandler,AZ,85226.0,5499,,No
4323829,361,0,2004,12,4,22:45,$66.34,Swipe Transaction,-2522394688004390299,Traverse City,MI,49684.0,6300,,No
11669834,972,3,2008,1,3,17:25,$-98.00,Swipe Transaction,1799189980464955940,Plano,TX,75023.0,5499,,No
16833833,1368,0,2016,11,26,12:38,$9.60,Chip Transaction,6759623715801000040,New Market,TN,37820.0,5311,,No
16561226,1342,0,2001,4,5,20:31,$9.59,Swipe Transaction,2027553650310142703,Keller,TX,76248.0,5541,,No
5641061,484,1,2012,12,19,14:28,$15.08,Swipe Transaction,97032797689821735,Wayne,NJ,7470.0,5411,,No
1743940,140,0,2019,12,15,12:00,$1.05,Swipe Transaction,-6571010470072147219,San Francisco,CA,94112.0,5499,,No
3835930,320,3,2013,7,11,13:56,$27.79,Swipe Transaction,-5624843686576836279,Brownwood,TX,76801.0,7832,,No
6128398,513,1,2010,4,26,11:18,$35.10,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
23721570,1934,4,2005,1,21,21:08,$42.82,Swipe Transaction,1459645998148466633,Rockingham,NC,28379.0,5812,,No
18035230,1451,1,2012,1,7,16:52,$40.70,Swipe Transaction,2449583382738295866,Monroe Township,NJ,8831.0,5411,,No
18891746,1529,1,2011,5,20,18:28,$100.00,Swipe Transaction,-4282466774399734331,Port Neches,TX,77651.0,4829,,No
4041204,332,0,2019,8,25,09:41,$-65.00,Chip Transaction,1799189980464955940,Farmington,MN,55024.0,5499,,No
6736047,564,2,2020,1,19,17:47,$33.55,Chip Transaction,5232804510082391016,Dover,OH,44622.0,5814,,No
16938871,1377,1,2013,4,13,01:55,$2.48,Swipe Transaction,1704172588052121931,Arcata,CA,95518.0,5812,,No
19551317,1588,4,2012,4,17,18:05,$19.70,Swipe Transaction,2027553650310142703,Dallas,TX,75227.0,5541,,No
4491122,376,0,1997,8,30,16:34,$90.37,Swipe Transaction,8507211077618974315,Mobile,AL,36695.0,5812,,No
2559811,215,0,2008,11,27,19:50,$8.16,Swipe Transaction,-6509351659843854140,Whitehouse Station,NJ,8889.0,5921,,No
13488493,1101,6,2008,8,6,09:12,$19.22,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
17377753,1409,4,2008,11,30,22:16,$5.48,Swipe Transaction,121767649504862033,Great Barrington,MA,1230.0,5921,,No
5349271,458,2,2019,4,25,11:02,$18.64,Chip Transaction,8878665205966093747,Alexandria,VA,22304.0,5411,,No
23616264,1930,1,2008,2,19,07:03,$47.13,Swipe Transaction,338212546883926719,San Rafael,CA,94901.0,4900,,No
15716448,1275,2,2011,10,31,06:03,$1.24,Swipe Transaction,6042526206085641250,Brooklyn,NY,11216.0,5912,,No
4199077,345,2,2013,6,19,19:35,$47.58,Swipe Transaction,6882551472640459815,Hyde Park,NY,12538.0,5812,,No
5358031,460,0,2012,2,17,16:43,$58.69,Swipe Transaction,3536286682152371016,Depew,NY,14043.0,7230,,No
4192200,344,3,2012,1,9,13:50,$88.00,Swipe Transaction,2027553650310142703,Indialantic,FL,32903.0,5541,,No
18358587,1483,3,2007,1,6,08:08,$19.42,Swipe Transaction,-4334232547381218591,Bakersfield,CA,93308.0,5541,,No
17671786,1428,4,2004,11,7,07:07,$91.86,Swipe Transaction,-5467922351692495955,Windsor,CO,80550.0,5912,,No
8418765,720,0,1997,9,15,10:05,$53.48,Swipe Transaction,-245178307025547046,Marietta,GA,30008.0,5311,,No
24032197,1964,2,2011,2,24,06:46,$4.86,Swipe Transaction,1704172588052121931,Euclid,OH,44132.0,5812,,No
17188199,1396,0,2006,1,5,15:52,$54.00,Swipe Transaction,2027553650310142703,Houston,TX,77087.0,5541,,No
18722653,1515,5,2018,3,1,20:29,$30.84,Chip Transaction,4451495741862059099,San Francisco,CA,94109.0,5813,,No
23919073,1955,1,2006,10,27,09:08,$87.06,Swipe Transaction,-3395538998277081094,Omaha,NE,68164.0,5311,,No
16795129,1364,0,2014,3,2,03:40,$40.80,Swipe Transaction,97032797689821735,Pittsburgh,PA,15229.0,5411,,No
17699053,1429,1,2016,5,9,12:54,$11.26,Swipe Transaction,5129115444528256620,Lafayette,CO,80026.0,5411,,No
20843431,1695,1,2018,1,31,07:42,$3.43,Chip Transaction,6091778774361517457,Gaithersburg,MD,20879.0,5411,,No
3880344,322,1,2014,12,6,11:06,$4.58,Swipe Transaction,-5162038175624867091,Odessa,FL,33556.0,5541,,No
8873134,767,0,2008,8,30,12:41,$83.00,Swipe Transaction,97032797689821735,Blackwood,NJ,8012.0,5411,,No
19250539,1560,2,2019,4,20,23:59,$102.58,Chip Transaction,-3693650930986299431,Chula Vista,CA,91911.0,4814,,No
15721958,1275,2,2017,10,10,06:43,$160.00,Chip Transaction,-4282466774399734331,Brooklyn,NY,11219.0,4829,,No
20281495,1649,1,2019,5,20,18:25,$51.22,Chip Transaction,-769003304267783295,Blair,NE,68008.0,5411,,No
15569477,1267,3,2009,8,27,06:31,$30.67,Swipe Transaction,1881255669490934777,Saint Paul,MN,55123.0,7349,,No
17407654,1412,2,2014,8,29,10:13,$12.03,Swipe Transaction,4722913068560264812,Carthage,MO,64836.0,5411,,No
20076224,1632,1,2010,1,9,22:23,$17.07,Swipe Transaction,-742228734762951036,Blytheville,AR,72315.0,5912,,No
14522942,1186,2,2017,7,26,22:42,$32.96,Chip Transaction,1704172588052121931,Dallas,TX,75339.0,5812,,No
8407572,718,1,2017,1,22,18:31,$15.28,Chip Transaction,9011297441895489316,Prichard,WV,25555.0,5921,,No
5476595,471,1,2014,12,2,14:08,$23.10,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
6221607,517,5,2016,3,13,06:41,$196.84,Chip Transaction,-1844476342861589214,Columbia,SC,29229.0,4900,,No
23536385,1921,2,2013,6,16,06:38,$50.76,Swipe Transaction,1799189980464955940,Corpus Christi,TX,78418.0,5499,,No
1366595,109,2,2007,3,22,16:26,$42.75,Swipe Transaction,97032797689821735,Dyer,IN,46311.0,5411,,No
5613523,481,3,2006,9,15,16:11,$59.93,Swipe Transaction,2903747841831924460,Short Hills,NJ,7078.0,5310,,No
7257954,613,2,2017,11,14,06:35,$112.51,Chip Transaction,-6174804284722824212,Westhampton,NY,11977.0,4111,,No
3709595,311,5,2014,12,8,11:02,$21.38,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
17441499,1415,0,2000,6,18,20:54,$13.83,Swipe Transaction,-245178307025547046,Lake Forest,CA,92630.0,5311,,No
5689562,486,2,2014,11,11,09:33,$2.85,Swipe Transaction,1704172588052121931,Watsonville,CA,95076.0,5812,,No
4247741,352,0,2009,10,29,17:23,$30.69,Swipe Transaction,-984444807771159720,Las Vegas,NV,89142.0,5814,,No
3096426,260,0,2007,5,29,12:58,$37.80,Swipe Transaction,-2622604609665348779,Reidsville,NC,27320.0,7230,,No
8260089,700,1,2011,9,17,07:13,$99.51,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
10218321,856,2,2005,6,4,09:22,$89.03,Swipe Transaction,1913477460590765860,Arcadia,FL,34266.0,5300,,No
15090809,1236,1,1996,3,9,17:08,$52.85,Swipe Transaction,-6035332392926029059,Palm Coast,FL,32137.0,5812,,No
7818822,663,1,2014,12,11,19:15,$14.76,Swipe Transaction,-2214039365724736216,Athens,Greece,,5812,,No
11332689,941,1,2013,4,24,10:31,$62.00,Swipe Transaction,1799189980464955940,Titusville,PA,16354.0,5499,,No
16374272,1329,0,2010,8,4,07:36,$-85.00,Swipe Transaction,1799189980464955940,Round Lake,IL,60073.0,5499,,No
13687542,1115,2,2016,5,8,11:44,$1.31,Chip Transaction,-9169530373343891910,Duluth,MN,55807.0,5812,,No
1200462,95,0,2016,8,3,19:39,$131.56,Swipe Transaction,1913477460590765860,San Jose,CA,95135.0,5300,,No
9679924,817,2,2017,6,21,07:28,$1.34,Chip Transaction,-6571010470072147219,Orlando,FL,32819.0,5499,,No
13936954,1136,0,2011,1,15,19:46,$25.94,Swipe Transaction,-5407138151142847632,Washington Court House,OH,43160.0,5812,,No
21696839,1772,0,2013,11,19,21:28,$7.60,Swipe Transaction,2192428874240278244,Monaca,PA,15061.0,5411,,No
1244744,98,3,2007,11,17,08:22,$128.58,Swipe Transaction,3812161635890104827,Hollywood,FL,33029.0,4111,,No
14648418,1201,2,2015,9,2,10:30,$59.22,Swipe Transaction,3430245459509014134,Montgomery,AL,36106.0,7230,,No
21903246,1782,0,2012,2,5,13:04,$48.50,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
5958634,502,3,2007,2,16,07:06,$100.00,Swipe Transaction,-1288082279022882052,Imperial,MO,63052.0,5499,,No
20689734,1685,1,2011,4,29,07:00,$47.36,Swipe Transaction,1913477460590765860,San Antonio,TX,78207.0,5300,,No
12088044,995,1,2018,5,13,18:07,$30.10,Chip Transaction,3952145593743244256,Griffin,GA,30224.0,7538,,No
8341533,711,0,2010,3,21,15:53,$318.72,Swipe Transaction,3189517333335617109,Saint James,NY,11780.0,5311,,No
8598310,740,2,2016,6,8,08:16,$84.53,Chip Transaction,4722913068560264812,Clinton Township,MI,48036.0,5411,Insufficient Balance,No
21300121,1739,1,2011,8,17,15:14,$142.20,Swipe Transaction,2027553650310142703,Memphis,TN,38104.0,5541,,No
4643755,396,1,2001,2,10,08:56,$65.09,Swipe Transaction,-6761066196029841443,Saint Clairsville,OH,43950.0,5310,,No
6500678,545,0,2007,3,3,15:14,$24.19,Online Transaction,31551052261259716,ONLINE,,,4784,,No
23737303,1938,0,2012,1,22,19:34,$80.00,Swipe Transaction,-1288082279022882052,Philadelphia,PA,19103.0,5499,,No
17301327,1402,1,2008,8,6,12:58,$63.48,Swipe Transaction,-2917267394248886681,Arcadia,CA,91007.0,7802,,No
20421677,1665,3,2011,8,25,14:24,$46.60,Swipe Transaction,-5467922351692495955,Los Angeles,CA,90001.0,5912,,No
23729119,1935,0,2011,6,10,17:29,$65.00,Swipe Transaction,-1288082279022882052,Andrews,SC,29510.0,5499,,No
22285810,1822,1,2018,7,4,08:06,$167.61,Chip Transaction,9057735476014445185,Concord,NC,28027.0,5311,,No
22797264,1866,1,2018,5,9,09:57,$31.26,Chip Transaction,-6761066196029841443,Marietta,GA,30068.0,5310,,No
12056191,992,1,2012,2,5,06:11,$13.74,Swipe Transaction,9175415494830851497,The Colony,TX,75056.0,5411,,No
24237480,1985,0,2007,3,30,14:46,$31.11,Swipe Transaction,3952145593743244256,Southaven,MS,38671.0,7538,,No
23367268,1910,0,2011,1,20,11:13,$62.64,Swipe Transaction,3234395445262884690,Lincoln Park,MI,48146.0,5211,Insufficient Balance,No
9540711,808,1,2016,3,31,09:04,$59.00,Swipe Transaction,-1288082279022882052,Eagle Mountain,UT,84005.0,5499,,No
2613871,219,1,2019,10,3,14:57,$28.09,Chip Transaction,-245178307025547046,Cullowhee,NC,28723.0,5311,,No
5211301,443,1,2014,12,28,05:47,$63.45,Swipe Transaction,-8213170793087226221,Mesilla Park,NM,88047.0,5932,,No
11465293,956,0,1999,7,13,16:17,$45.42,Swipe Transaction,-4530600671233798827,Cincinnati,OH,45223.0,5812,,No
5369873,461,0,2013,3,18,13:35,$4.01,Online Transaction,6455213054093379528,ONLINE,,,5815,,No
1456063,118,1,2018,5,15,12:14,$51.55,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
17130236,1392,0,2018,8,26,10:54,$100.00,Chip Transaction,-4282466774399734331,Louisville,KY,40213.0,4829,,No
2535879,212,3,2012,4,6,08:46,$61.19,Swipe Transaction,-7606980577611171843,Van Buren,AR,72956.0,5621,,No
19487238,1582,0,2019,9,18,00:00,$32.47,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
19145394,1546,4,2009,11,14,13:44,$18.70,Swipe Transaction,1797360782147212683,Mira Loma,CA,91752.0,5813,,No
9694276,818,0,2008,9,19,08:30,$-57.00,Swipe Transaction,1799189980464955940,Stigler,OK,74462.0,5499,,No
3532028,294,1,2019,5,10,12:00,$60.00,Chip Transaction,-4282466774399734331,Rio Rancho,NM,87124.0,4829,Bad PIN,No
4901992,414,2,2015,7,31,15:51,$0.74,Chip Transaction,-6571010470072147219,Sarasota,FL,34235.0,5499,,No
21036347,1716,2,2015,11,1,14:50,$120.64,Swipe Transaction,8739711841143801521,Palmer,TX,75152.0,4900,,No
3621929,304,3,2012,4,9,13:36,$18.68,Swipe Transaction,5763106017265139365,Olla,LA,71465.0,5310,,No
2849720,239,7,2019,9,30,11:14,$16.23,Swipe Transaction,2027553650310142703,Indianapolis,IN,46236.0,5541,,No
22507533,1840,1,2004,1,13,08:19,$1.92,Swipe Transaction,7069584154815291371,Monsey,NY,10952.0,5812,,No
15563920,1267,3,2003,2,11,08:50,$6.33,Swipe Transaction,-4334232547381218591,Saint Paul,MN,55123.0,5541,,No
20065541,1629,3,2019,8,25,21:27,$5.79,Chip Transaction,6735101679478642291,Indianapolis,IN,46203.0,5411,,No
2112400,175,2,2016,12,18,20:24,$8.36,Chip Transaction,878534750241365141,Elizabethtown,KY,42701.0,5812,,No
8385281,716,0,2014,9,13,14:20,$33.40,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
16015215,1303,0,2017,10,11,13:01,$1.95,Chip Transaction,-6571010470072147219,Mentor,OH,44060.0,5499,,No
17631421,1426,0,2009,2,24,12:40,$2.92,Swipe Transaction,2027553650310142703,Burlingame,CA,94010.0,5541,,No
1323167,107,0,2010,10,11,08:09,$1.93,Swipe Transaction,-1050155356546564842,Chicago,IL,60616.0,5411,,No
15911779,1294,0,2014,1,8,15:19,$-91.00,Swipe Transaction,1799189980464955940,Alburtis,PA,18011.0,5499,,No
17202550,1397,0,2012,12,12,23:53,$0.80,Swipe Transaction,4722913068560264812,Aurora,CO,80014.0,5411,,No
481546,39,0,2011,5,11,21:43,$97.52,Swipe Transaction,1913477460590765860,Sturbridge,MA,1566.0,5300,,No
13313647,1091,0,2014,9,15,19:15,$20.35,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
21681121,1772,0,2005,3,16,07:37,$6.43,Swipe Transaction,-5162038175624867091,Monaca,PA,15061.0,5541,,No
2421738,201,1,2011,5,20,08:04,$35.11,Swipe Transaction,-3739862438923451178,Fort Worth,TX,76106.0,7832,,No
5188531,440,1,2003,1,30,21:24,$2.35,Swipe Transaction,1474016563734786334,Memphis,TN,38134.0,5912,,No
236323,16,3,2018,7,31,15:57,$57.32,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
19151558,1547,0,2019,11,6,12:48,$61.49,Chip Transaction,-2472481739355111587,Los Angeles,CA,90005.0,7538,,No
21547431,1759,1,2015,7,30,15:50,$12.12,Chip Transaction,-1288082279022882052,Jasper,AL,35504.0,5499,,No
20248082,1645,0,2013,1,5,16:43,$1.23,Swipe Transaction,-6571010470072147219,Kerhonkson,NY,12446.0,5499,,No
22369564,1825,3,2019,5,7,17:25,$48.70,Chip Transaction,-2768486982854980512,Annandale,VA,22003.0,4121,,No
16707041,1357,3,2017,1,15,16:03,$39.53,Chip Transaction,-9003130643957061574,Venus,TX,76084.0,7230,,No
22830059,1869,1,2005,1,31,21:00,$28.93,Swipe Transaction,5427095414889712052,Tacoma,WA,98445.0,5814,,No
1441672,116,5,2017,6,23,13:00,$0.87,Chip Transaction,4751695835751691036,Novato,CA,94947.0,5814,,No
11400573,949,1,2017,6,29,14:11,$64.07,Chip Transaction,-4191425613099110081,Rochester,MN,55904.0,7538,,No
10275412,861,0,2008,11,22,09:47,$208.02,Online Transaction,-6761066196029841443,ONLINE,,,5310,,Yes
169805,8,3,2019,8,31,12:43,$135.34,Chip Transaction,-5581123930363301609,Warrington,PA,18976.0,5311,,No
16850604,1370,1,2008,6,30,09:46,$20.60,Swipe Transaction,3824887304779489940,Rainsville,AL,35986.0,4121,,No
5852142,491,1,2007,10,13,10:20,$49.10,Swipe Transaction,-7905199252279546310,Latrobe,PA,15650.0,5300,,No
10556690,884,1,2002,9,30,11:26,$8.38,Swipe Transaction,-4500542936415012428,Fox Lake,IL,60020.0,5814,,No
15844281,1287,0,2013,5,4,14:11,$10.44,Swipe Transaction,-7064522491883781075,Cordova,TN,38016.0,5921,,No
11344755,943,0,2012,8,27,18:53,$32.46,Swipe Transaction,-5624843686576836279,Chicago,IL,60629.0,7832,,No
13213941,1084,0,2008,10,7,11:33,$80.00,Swipe Transaction,-4282466774399734331,Pueblo,CO,81005.0,4829,,No
17437244,1414,0,2015,10,21,09:14,$186.76,Chip Transaction,4722913068560264812,Newtown,CT,6470.0,5411,,No
20386538,1660,3,2013,9,6,22:12,$83.59,Online Transaction,-5949357157231676152,ONLINE,,,4900,,No
9026867,780,1,2020,1,27,14:43,$27.31,Chip Transaction,-6761066196029841443,Rochester,MN,55901.0,5310,,No
10415222,875,0,2008,3,1,08:41,$81.00,Swipe Transaction,-1288082279022882052,Miami,FL,33126.0,5499,,No
10077690,849,1,2018,2,27,10:00,$38.67,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
5670057,486,0,2009,9,16,09:54,$14.58,Swipe Transaction,-4693979874497918566,Watsonville,CA,95076.0,7538,,No
15125557,1236,2,2019,12,25,12:25,$3.34,Chip Transaction,-3345936507911876459,Lady Lake,FL,32159.0,7538,,No
17471676,1417,0,2005,3,23,06:44,$20.98,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
5746682,486,4,2012,2,9,15:08,$-159.00,Swipe Transaction,-6161792371494728879,San Jose,CA,95125.0,3389,,No
3036660,255,4,2002,9,28,15:39,$51.63,Swipe Transaction,-3573329020209088012,Emmetsburg,IA,50536.0,5541,,No
15822631,1284,4,2015,8,22,12:50,$4.47,Chip Transaction,-5467922351692495955,Saint Albans,VT,5478.0,5912,,No
5543685,474,0,2016,1,16,11:33,$5.75,Swipe Transaction,4944710482334122069,Houston,TX,77058.0,7349,,No
2413210,197,1,2012,5,10,12:27,$6.98,Swipe Transaction,4751695835751691036,Grand Prairie,TX,75052.0,5814,,No
22654880,1852,4,2006,6,3,11:59,$17.98,Swipe Transaction,-2021202638540686716,New York,NY,10113.0,5300,,No
22352563,1825,1,2009,6,13,13:21,$95.00,Swipe Transaction,1799189980464955940,Annandale,VA,22003.0,5499,,No
9475439,806,2,2010,11,4,16:11,$100.68,Swipe Transaction,6759623715801000040,Milaca,MN,56353.0,5311,,No
13809178,1123,2,2017,2,12,06:35,$11.51,Swipe Transaction,-5475680618560174533,El Paso,TX,79907.0,5942,,No
5743570,486,4,2007,1,18,09:21,$21.91,Swipe Transaction,3998438698114103375,Dillwyn,VA,23936.0,7538,,No
5343642,458,2,2010,5,14,15:52,$19.22,Swipe Transaction,6098563624419731578,Littleton,CO,80120.0,4214,,No
17892760,1443,0,2009,9,25,11:37,$48.23,Swipe Transaction,6042526206085641250,Grand Rapids,MI,49546.0,5912,,No
12276080,1010,4,2017,1,3,14:58,$33.04,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
12887296,1062,4,2004,9,26,13:00,$16.25,Swipe Transaction,1415589127554155441,Casper,WY,82604.0,8049,,No
5236755,446,2,2019,12,18,11:56,$12.36,Swipe Transaction,-5162038175624867091,Seguin,TX,78155.0,5541,,No
5734082,486,4,2003,5,31,16:39,$60.00,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,,No
18842984,1526,3,2013,8,12,12:16,$34.79,Swipe Transaction,-3345936507911876459,Oklahoma City,OK,73119.0,7538,,No
676594,50,0,2013,4,26,12:55,$12.59,Swipe Transaction,-4500542936415012428,Canton,MI,48188.0,5814,,No
2701517,228,2,2015,12,20,17:16,$76.38,Chip Transaction,8390741798970926581,Valley Stream,NY,11580.0,5812,,No
21023087,1712,2,2013,3,24,14:02,$60.00,Swipe Transaction,-4282466774399734331,Leander,TX,78641.0,4829,,No
22571846,1847,0,2014,4,6,13:45,$68.74,Swipe Transaction,1913477460590765860,Middletown,OH,45044.0,5300,,No
17422407,1412,3,2017,8,21,23:02,$0.62,Swipe Transaction,-6571010470072147219,Joplin,MO,64801.0,5499,,No
13475086,1101,5,2009,8,23,08:58,$23.98,Swipe Transaction,7104072324879282828,Vacaville,CA,95687.0,4121,,No
7522474,634,3,2014,5,11,11:16,$3.77,Swipe Transaction,-1039053628795517958,Westminster,SC,29693.0,5812,,No
20675775,1684,0,2011,12,9,06:47,$0.83,Swipe Transaction,-6571010470072147219,Des Moines,IA,50313.0,5499,,No
8700656,752,0,2017,7,24,14:30,$5.23,Swipe Transaction,5817218446178736267,Stuart,FL,34997.0,5912,,No
4420959,370,0,2017,6,24,16:31,$23.26,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
16604939,1346,0,2012,7,2,13:13,$18.38,Swipe Transaction,-727612092139916043,Vancouver,Canada,,5411,,No
9832805,832,0,2009,5,23,14:57,$17.14,Swipe Transaction,6135208568923449408,Cape Coral,FL,33909.0,9402,,No
1129604,87,0,2010,1,24,14:21,$31.54,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
23884378,1952,1,2015,12,7,12:27,$23.02,Chip Transaction,5456230066771935501,Ridgewood,NJ,7450.0,5812,,No
9438347,805,3,2005,9,13,07:58,$3.28,Swipe Transaction,3639123430068731390,Philadelphia,PA,19145.0,5814,,No
14441125,1178,1,2009,9,3,09:28,$50.95,Swipe Transaction,-5475680618560174533,Cuyahoga Falls,OH,44221.0,5942,,No
19204711,1557,0,2011,12,26,00:50,$10.48,Swipe Transaction,8080934608468946743,Andrews,TX,79714.0,5310,,No
19668610,1596,0,2005,7,7,20:39,$64.75,Swipe Transaction,8829920464184665592,Gastonia,NC,28056.0,7538,,No
12343952,1014,2,2015,7,31,19:01,$47.31,Chip Transaction,-7146670748125200898,Johnston City,IL,62951.0,5970,,No
4020209,332,0,2011,2,28,09:52,$52.00,Swipe Transaction,1799189980464955940,Farmington,MN,55024.0,5499,,No
645105,48,0,2012,3,9,17:29,$100.00,Swipe Transaction,-4282466774399734331,Milwaukee,WI,53220.0,4829,,No
6183598,517,0,2012,5,31,13:54,$57.00,Swipe Transaction,1799189980464955940,Columbia,SC,29229.0,5499,,No
5394129,462,2,2011,9,11,12:20,$9.21,Swipe Transaction,2027553650310142703,Derby,KS,67037.0,5541,,No
10852623,904,3,2013,12,11,07:53,$2.43,Swipe Transaction,8919682822789039434,Tucson,AZ,85745.0,5814,,No
22493934,1838,2,2011,8,27,16:16,$14.15,Swipe Transaction,6135208568923449408,North Hollywood,CA,91606.0,9402,,No
1428335,114,1,2009,2,28,10:09,$3.19,Swipe Transaction,5762466403328220771,Amarillo,TX,79110.0,5411,,No
19919412,1613,2,2019,4,8,14:52,$1.47,Chip Transaction,-6571010470072147219,Mesa,AZ,85204.0,5499,,No
21692473,1772,0,2011,7,18,08:23,$13.87,Swipe Transaction,-7198586602337417841,Monaca,PA,15061.0,5912,,No
14903166,1223,2,2005,2,2,19:28,$65.75,Swipe Transaction,3296322806172605954,Albany,NY,12203.0,5812,,No
14322538,1167,2,2013,12,16,15:49,$91.00,Swipe Transaction,1799189980464955940,Batesville,MS,38606.0,5499,,No
19884139,1608,2,2019,9,12,06:35,$47.05,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
22776899,1865,2,2016,12,20,13:08,$-53.00,Chip Transaction,1799189980464955940,Willowbrook,IL,60527.0,5499,,No
23603037,1929,0,2014,3,22,09:33,$1.53,Swipe Transaction,-6571010470072147219,Auburn,NY,13021.0,5499,,No
17746848,1432,0,2011,6,4,08:14,$74.00,Swipe Transaction,-1662162349688630531,Newark,DE,19713.0,5541,Insufficient Balance,No
23036583,1888,0,2006,10,6,10:25,$85.00,Swipe Transaction,2027553650310142703,Berkeley Heights,NJ,7922.0,5541,,No
12924530,1064,3,2007,12,2,06:27,$2.10,Swipe Transaction,-5475680618560174533,Lockport,IL,60441.0,5942,,No
4601717,392,0,2013,9,14,06:56,$3.24,Swipe Transaction,6135208568923449408,West Columbia,SC,29172.0,9402,,No
12296064,1013,0,2010,10,6,17:45,$14.03,Online Transaction,31551052261259716,ONLINE,,,4784,,No
16036832,1304,1,2006,2,10,21:11,$11.42,Swipe Transaction,-7146670748125200898,Columbus,WI,53925.0,5970,,No
400995,34,1,2002,5,5,00:46,$3.01,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,5541,,No
22045530,1792,2,2015,9,29,09:34,$11.88,Chip Transaction,-727612092139916043,Rancho Cucamonga,CA,91730.0,5411,,No
10116816,850,1,2018,10,12,19:41,$44.19,Chip Transaction,-5407138151142847632,New York,NY,10039.0,5812,,No
16072858,1306,4,2006,5,13,23:50,$310.00,Swipe Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
3980002,331,1,2008,6,30,20:41,$51.00,Swipe Transaction,2027553650310142703,Houston,TX,77064.0,5541,,No
9914508,838,0,2018,3,4,22:12,$29.65,Chip Transaction,-5162038175624867091,Fountain City,IN,47341.0,5541,,No
